Date,Open,High,Low,Close,Volume,Ticker
1973-05-02,0.24962203204631808,0.24962203204631808,0.24962203204631808,0.24962203204631805,52715,EXC
1973-05-03,0.24962203204631808,0.2510165640382365,0.24962203204631808,0.24962203204631805,33087,EXC
1973-05-04,0.24962184744209667,0.25101637840270996,0.24962184744209667,0.25101637840270996,50472,EXC
1973-05-07,0.25101637840270996,0.25241089444679865,0.24962184744209667,0.25101637840270996,42340,EXC
1973-05-08,0.25101637840270996,0.25241089444679865,0.24962184744209667,0.25101637840270996,32246,EXC
1973-05-09,0.25101637840270996,0.25241089444679865,0.25101637840270996,0.25101637840270996,46827,EXC
1973-05-10,0.25101637840270996,0.25241089444679865,0.25101637840270996,0.25101637840270996,24956,EXC
1973-05-11,0.25101637840270996,0.25241089444679865,0.25101637840270996,0.25101637840270996,34489,EXC
1973-05-14,0.2510165640382365,0.2524110811136194,0.24962203204631808,0.24962203204631805,69820,EXC
1973-05-15,0.24962203204631808,0.2510165640382365,0.24822750005439964,0.24962203204631805,30283,EXC
1973-05-16,0.24962200893648304,0.24962200893648304,0.24822747707366943,0.24822747707366943,49631,EXC
1973-05-17,0.24822747707366943,0.24962200893648304,0.24822747707366943,0.24822747707366943,19628,EXC
1973-05-18,0.24822747707366943,0.24962200893648304,0.24543838351497385,0.24822747707366943,56921,EXC
1973-05-21,0.24822747707366943,0.24822747707366943,0.24404385165216022,0.24822747707366943,46266,EXC
1973-05-22,0.24822750005439964,0.2524110811136194,0.2454384062374917,0.24962203204631805,22152,EXC
1973-05-23,0.24962200893648304,0.24962200893648304,0.24543838351497385,0.24822747707366943,44864,EXC
1973-05-24,0.24822731648148344,0.25101637840270996,0.2454382247272079,0.25101637840270996,20189,EXC
1973-05-25,0.25141443361763677,0.25141443361763677,0.2471531555499195,0.24857357144355774,49350,EXC
1973-05-29,0.24857347518034603,0.2514143362542658,0.24857347518034603,0.24999389052391052,27199,EXC
1973-05-30,0.2499939490820742,0.2499939490820742,0.24289187070067284,0.24431228637695312,56641,EXC
1973-05-31,0.24431228637695312,0.24715311772951365,0.24289187070067284,0.24431228637695312,31685,EXC
1973-06-01,0.24431215432522319,0.24715298414230344,0.24431215432522319,0.24715298414230347,17665,EXC
1973-06-04,0.24715302057523003,0.24715302057523003,0.24573260545730594,0.2457326054573059,20750,EXC
1973-06-05,0.2457327020532334,0.24715311772951365,0.24431228637695312,0.24431228637695312,30003,EXC
1973-06-06,0.24573273965628128,0.24857357144355774,0.24573273965628128,0.24857357144355774,21310,EXC
1973-06-07,0.24857357144355774,0.24857357144355774,0.24573273965628128,0.24857357144355774,26077,EXC
1973-06-08,0.24857343569315413,0.24999385081107825,0.24573260545730594,0.2457326054573059,19628,EXC
1973-06-11,0.2457325692337633,0.24857339905084358,0.2457325692337633,0.24715298414230347,28040,EXC
1973-06-12,0.2471531555499195,0.24857357144355774,0.2471531555499195,0.24857357144355774,17946,EXC
1973-06-13,0.24857357144355774,0.24857357144355774,0.2471531555499195,0.24857357144355774,43182,EXC
1973-06-14,0.24857347518034603,0.24999389052391052,0.24715305983678154,0.24999389052391052,27199,EXC
1973-06-15,0.24999381395938372,0.24999381395938372,0.24715298414230344,0.24715298414230347,29162,EXC
1973-06-18,0.24715302057523003,0.24715302057523003,0.2443121903393818,0.2457326054573059,26358,EXC
1973-06-19,0.24573260545730594,0.24857343569315413,0.24573260545730594,0.2457326054573059,25516,EXC
1973-06-20,0.2457325692337633,0.24715298414230344,0.24431215432522319,0.24715298414230347,26918,EXC
1973-06-21,0.24715311772951365,0.24715311772951365,0.24431228637695312,0.24431228637695312,23273,EXC
