Date,Open,High,Low,Close,Volume,Ticker
1972-08-25,0.01135392281618607,0.011572318613775077,0.01135392281618607,0.0115283178165555,7526400,WMT
1972-08-28,0.011528320865007964,0.01161578675290479,0.011484855785965921,0.01148485578596592,2918400,WMT
1972-08-29,0.011441392628078799,0.011441392628078799,0.011353926733136177,0.011353926733136177,5836800,WMT
1972-08-30,0.011353926733136177,0.011353926733136177,0.011266460838193555,0.011353926733136177,1228800,WMT
1972-08-31,0.011266457627348871,0.011266457627348871,0.011178991757333279,0.011178991757333279,2611200,WMT
1972-09-01,0.011222986283135197,0.011266451328992844,0.011222986283135197,0.011266451328992844,768000,WMT
1972-09-05,0.011266457627348871,0.011266457627348871,0.011178991757333279,0.011178991757333279,1689600,WMT
1972-09-06,0.011266451328992844,0.011266451328992844,0.011266451328992844,0.011266451328992844,768000,WMT
1972-09-07,0.011266457160726988,0.011266457160726988,0.011222992092370989,0.011222992092370987,3532800,WMT
1972-09-08,0.011178986394144084,0.011178986394144084,0.011135521344840527,0.011135521344840527,1996800,WMT
1972-09-11,0.011222992092370989,0.011222992092370989,0.011222992092370989,0.011222992092370987,2764800,WMT
1972-09-12,0.011222992092370989,0.011222992092370989,0.011222992092370989,0.011222992092370987,1843200,WMT
1972-09-13,0.011222992092370989,0.011222992092370989,0.011222992092370989,0.011222992092370987,460800,WMT
1972-09-14,0.01122298797951307,0.011309917084872723,0.01117898719760089,0.011309917084872723,3840000,WMT
1972-09-15,0.011266457160726988,0.011266457160726988,0.011222992092370989,0.011222992092370987,1536000,WMT
1972-09-18,0.011266451328992844,0.011309915375355334,0.011266451328992844,0.011266451328992844,3225600,WMT
1972-09-19,0.011222992557192684,0.011222992557192684,0.011135526687177091,0.011178991757333279,9369600,WMT
1972-09-20,0.011092058382928373,0.011092058382928373,0.011092058382928373,0.011092058382928371,153600,WMT
1972-09-21,0.011004595026265116,0.011004595026265116,0.010742734186351298,0.0107427341863513,4300800,WMT
1972-09-22,0.010698733596285759,0.010698733596285759,0.010349406860768795,0.010349406860768795,2611200,WMT
1972-09-25,0.010305943235925359,0.010305943235925359,0.010043545626103878,0.010043545626103878,2918400,WMT
1972-09-26,0.010043545872732769,0.010043545872732769,0.009956616729856116,0.010000080801546574,2150400,WMT
1972-09-27,0.009912615610574469,0.009912615610574469,0.009781685657799244,0.009781685657799244,1996800,WMT
1972-09-28,0.009956616485361855,0.010131011496044371,0.009956616485361855,0.010043545626103878,4300800,WMT
1972-09-29,0.01013101681706286,0.010175017639994623,0.01013101681706286,0.010175017639994621,768000,WMT
1972-10-02,0.010261938718415525,0.010655267164111139,0.010261938718415525,0.010655267164111137,4915200,WMT
1972-10-03,0.01074273562789573,0.010829664766788484,0.01074273562789573,0.010829664766788483,1536000,WMT
1972-10-04,0.010873672246987015,0.011135533282939529,0.010873672246987015,0.01104806736111641,4608000,WMT
1972-10-05,0.01098259413002673,0.01098259413002673,0.010742734186351298,0.0107427341863513,4147200,WMT
1972-10-06,0.010698739579400167,0.010698739579400167,0.010305948555469513,0.010305948555469513,29337600,WMT
1972-10-09,0.010392872833778743,0.010480338707566261,0.010392872833778743,0.010480338707566261,3840000,WMT
1972-10-10,0.010480338707566261,0.010480338707566261,0.010480338707566261,0.010480338707566261,0,WMT
1972-10-11,0.010480337315369495,0.010524338111281395,0.010392871453200848,0.010524338111281395,1382400,WMT
1972-10-12,0.010480337085667915,0.010480337085667915,0.010436872020363808,0.010436872020363808,1075200,WMT
1972-10-13,0.010436872020363808,0.010436872020363808,0.010436872020363808,0.010436872020363808,153600,WMT
1972-10-16,0.010392877835220665,0.010392877835220665,0.010175017639994623,0.010175017639994621,1996800,WMT
1972-10-17,0.010175011857597989,0.010392871929015494,0.01008754599142491,0.010349406860768795,7372800,WMT
1972-10-18,0.010436869201932885,0.011178987490566157,0.010436869201932885,0.011092058382928371,23347200,WMT
1972-10-19,0.011092057295032206,0.011178986394144084,0.011092057295032206,0.011135521344840527,31795200,WMT
1972-10-20,0.011048067361116411,0.011048067361116411,0.011048067361116411,0.01104806736111641,153600,WMT
1972-10-23,0.011048056345077675,0.011048056345077675,0.011004592292010784,0.011004592292010784,1382400,WMT
1972-10-24,0.011048067361116411,0.011048067361116411,0.011048067361116411,0.01104806736111641,307200,WMT
1972-10-25,0.010960594704566819,0.010960594704566819,0.010829664766788484,0.010829664766788483,3686400,WMT
1972-10-26,0.010917131789028646,0.010917131789028646,0.010917131789028646,0.010917131789028645,153600,WMT
1972-10-27,0.010960591956973076,0.010960591956973076,0.010960591956973076,0.010960591956973076,614400,WMT
1972-10-30,0.010960595863322202,0.011004597666355352,0.01087366671523929,0.010917131789028645,3993600,WMT
1972-10-31,0.010960588819778143,0.011266451328992844,0.010960588819778143,0.011266451328992844,2150400,WMT
1972-11-01,0.011397387540054961,0.011790716089308264,0.011397387540054961,0.011790716089308262,6758400,WMT
1972-11-02,0.011877646669745445,0.012009113355234486,0.011877646669745445,0.011877646669745445,2150400,WMT
1972-11-03,0.01183418557047844,0.01183418557047844,0.01179072148005275,0.01183418557047844,4300800,WMT
1972-11-06,0.01183418557047844,0.01183418557047844,0.01183418557047844,0.01183418557047844,460800,WMT
1972-11-08,0.011877645954205877,0.012009112631775032,0.011877645954205877,0.011965111829340458,2150400,WMT
1972-11-09,0.011965111829340458,0.011965111829340458,0.011877645954205877,0.011965111829340458,2457600,WMT
1972-11-10,0.011965111829340458,0.011965111829340458,0.011965111829340458,0.011965111829340458,0,WMT
1972-11-13,0.011921645142138004,0.011921645142138004,0.011834179278848589,0.011921645142138004,1228800,WMT
1972-11-14,0.011877645229911596,0.011877645229911596,0.011790716089308264,0.011790716089308262,460800,WMT
1972-11-15,0.011790712884946451,0.011834176943688034,0.011703247038916098,0.01174671109765768,1689600,WMT
1972-11-16,0.011746714290061128,0.011790716089308264,0.011703250219507319,0.011790716089308262,1843200,WMT
1972-11-17,0.011790712884946451,0.011877642001925058,0.01174671109765768,0.01174671109765768,4147200,WMT
1972-11-20,0.01174671687246738,0.011790718681387903,0.011703252792358398,0.011703252792358398,460800,WMT
1972-11-21,0.011703250933167058,0.011965111829340458,0.011615785058032478,0.011965111829340458,1689600,WMT
1972-11-22,0.011965111829340458,0.01209604177767927,0.011965111829340458,0.011965111829340458,1382400,WMT
1972-11-24,0.011965110208951704,0.01200911100542742,0.011921645142138004,0.011921645142138004,1075200,WMT
1972-11-27,0.011921648576140103,0.012226974591612816,0.01187764776699006,0.012226974591612816,18739200,WMT
1972-11-28,0.012140044310956687,0.012140044310956687,0.011877646669745445,0.011877646669745445,10444800,WMT
1972-11-29,0.011790719478497394,0.011790719478497394,0.011353926733136177,0.011353926733136177,10752000,WMT
1972-11-30,0.011266451328992844,0.011266451328992844,0.011222986283135197,0.011266451328992844,614400,WMT
1972-12-01,0.011309923273721665,0.011441390961408615,0.011309923273721665,0.011441390961408615,4454400,WMT
1972-12-04,0.011528319877393133,0.011877646669745445,0.011528319877393133,0.011877646669745445,2918400,WMT
1972-12-05,0.012052572332322598,0.012052572332322598,0.012052572332322598,0.012052572332322598,3993600,WMT
1972-12-06,0.012052572332322598,0.012052572332322598,0.012009107278996123,0.012052572332322598,1228800,WMT
1972-12-07,0.012052577704475037,0.012052577704475037,0.011965111829340458,0.011965111829340458,1996800,WMT
1972-12-08,0.01196511109971254,0.01196511109971254,0.011790716089308264,0.011790716089308262,29337600,WMT
1972-12-11,0.011877644345662288,0.011921645142138004,0.011877644345662288,0.011921645142138004,1075200,WMT
1972-12-12,0.011834180159862073,0.011834180159862073,0.011790716089308264,0.011790716089308262,614400,WMT
1972-12-13,0.011834181594426993,0.011877646669745445,0.011834181594426993,0.011877646669745445,307200,WMT
1972-12-14,0.011921645142138004,0.011965110208951704,0.011921645142138004,0.011921645142138004,4915200,WMT
1972-12-15,0.011965116931117637,0.012052582843546596,0.011965116931117637,0.012009117752313614,4608000,WMT
1972-12-18,0.012009112631775032,0.012009112631775032,0.011921646756640451,0.011965111829340458,4608000,WMT
1972-12-19,0.011965116931117637,0.012009117752313616,0.011921651839884657,0.012009117752313614,460800,WMT
1972-12-20,0.012009107278996123,0.012052572332322598,0.01126645326496626,0.012052572332322598,614400,WMT
1972-12-21,0.012009112631775032,0.012009112631775032,0.011921646756640451,0.011965111829340458,27187200,WMT
1972-12-22,0.011965106496173869,0.012052572332322598,0.011921641442847394,0.012052572332322598,3686400,WMT
1972-12-26,0.012052578430552938,0.012183508386779304,0.011877646669745445,0.011877646669745445,1843200,WMT
1972-12-27,0.011877645954205877,0.011965111829340458,0.011790716808301639,0.011965111829340458,2304000,WMT
1972-12-29,0.011965106496173869,0.012052572332322598,0.01187764066002514,0.012052572332322598,921600,WMT
1973-01-02,0.012096041813492775,0.012183507688886321,0.012096041813492775,0.012096041813492775,1382400,WMT
1973-01-03,0.012052572332322598,0.012052572332322598,0.012009107278996123,0.012052572332322598,2304000,WMT
1973-01-04,0.012052582843546596,0.012183512847712335,0.012009117752313616,0.012009117752313614,5222400,WMT
1973-01-05,0.012009112631775032,0.012009112631775032,0.011921646756640451,0.011965111829340458,4761600,WMT
1973-01-08,0.011965110208951704,0.011965110208951704,0.011877644345662288,0.011921645142138004,1996800,WMT
1973-01-09,0.011877647841101801,0.011877647841101801,0.011615786903328892,0.011703252792358398,10752000,WMT
1973-01-10,0.011703248607069573,0.011703248607069573,0.011397385969758032,0.011397385969758034,3840000,WMT
1973-01-11,0.011528316662362752,0.011703248374385087,0.011528316662362752,0.011659783311188221,3993600,WMT
1973-01-12,0.01165979031465197,0.011790721312503825,0.011615789495408535,0.011615789495408535,5836800,WMT
1973-01-15,0.011528320865007964,0.011528320865007964,0.011484855785965921,0.01148485578596592,1075200,WMT
1973-01-16,0.011484855934694472,0.011703252792358398,0.011441391854585488,0.011703252792358398,10444800,WMT
1973-01-17,0.011703247038916098,0.011834176943688034,0.011659781980679074,0.01174671109765768,1996800,WMT
1973-01-18,0.01174671109765768,0.01174671109765768,0.01174671109765768,0.01174671109765768,0,WMT
1973-01-19,0.011659784478543156,0.011659784478543156,0.0115283178165555,0.0115283178165555,1843200,WMT
1973-01-22,0.0114848518275082,0.0114848518275082,0.011397385969758032,0.011397385969758034,921600,WMT
1973-01-23,0.011397382954539058,0.011441384736082931,0.011004592292010784,0.011004592292010784,4608000,WMT
1973-01-24,0.011092062616516617,0.011309921698009345,0.011092062616516617,0.011178991757333279,4761600,WMT
1973-01-26,0.011092058382928373,0.011092058382928373,0.010917126709664658,0.011092058382928371,3379200,WMT
1973-01-29,0.01100459460947472,0.01100459460947472,0.010698731988668442,0.010698731988668442,2918400,WMT
1973-01-30,0.010611267244299265,0.010611267244299265,0.010480337315369495,0.010524338111281395,3840000,WMT
1973-01-31,0.010480337795188574,0.010480337795188574,0.010349406860768795,0.010349406860768795,1536000,WMT
1973-02-01,0.010436878448894842,0.01069873946180238,0.010436878448894842,0.010567809455096722,9369600,WMT
1973-02-02,0.01056780945509672,0.01069873946180238,0.010524344363020558,0.010567809455096722,7680000,WMT
1973-02-05,0.01056780945509672,0.01056780945509672,0.01056780945509672,0.010567809455096722,307200,WMT
