Date,Open,High,Low,Close,Volume,Ticker
1999-03-10,43.18142825328589,43.20782276933313,42.468776320010384,43.128639221191406,5232000,QQQ
1999-03-11,43.4453951641645,43.696143192147225,42.495192110756285,43.33981704711914,9688600,QQQ
1999-03-12,43.181437012556934,43.207831533958256,41.94089450669497,42.28402328491211,8743600,QQQ
1999-03-15,42.60075152961953,43.55095416596792,42.15204472912168,43.498165130615234,6369000,QQQ
1999-03-16,43.6829408009847,44.05246416727702,43.20783933003744,43.86770248413086,4905800,QQQ
1999-03-17,43.86769864169034,43.92048768939394,43.418991736209755,43.55096435546875,3965000,QQQ
1999-03-18,43.49815918404197,44.421967176421504,43.48496192700797,44.395572662353516,4848400,QQQ
1999-03-19,44.97627192201085,44.97627192201085,43.2342332208062,43.26062774658203,7160400,QQQ
1999-03-22,43.44538295526722,43.55096104264333,42.65354729994643,42.732730865478516,5024800,QQQ
1999-03-23,42.49518581297578,42.65355296507382,41.14906502014238,41.228248596191406,10962400,QQQ
1999-03-24,41.59776889104223,42.6535498273631,40.96430032924971,42.62715530395508,8447000,QQQ
1999-03-25,43.2870116968736,44.184425354003906,43.00327061410446,44.184425354003906,8133800,QQQ
1999-03-26,43.814917255714896,44.31641329659356,43.52457744257462,43.7093391418457,8256200,QQQ
1999-03-29,44.23722585042318,45.3194014231364,43.97328058878581,45.293006896972656,5113800,QQQ
1999-03-30,45.24021400756119,45.609737342512105,44.79150710083509,44.97626876831055,4940600,QQQ
1999-03-31,45.71532784167182,45.76811690384466,44.18444503865972,44.3164176940918,8256600,QQQ
1999-04-01,45.609730955321986,45.66251999577953,44.501161105713464,45.24020767211914,8715800,QQQ
1999-04-05,45.972669686820055,46.94266860227327,45.6889285074698,46.87668228149414,5697200,QQQ
1999-04-06,46.823870083025646,47.48373296469174,46.427952354026,46.96903991699219,7522400,QQQ
1999-04-07,47.404570935328934,47.51014904431631,45.47777044630944,46.48076248168945,11923600,QQQ
1999-04-08,46.40156251289475,47.07462271999306,45.451359867579505,46.85026931762695,7952400,QQQ
1999-04-09,46.77109783894538,47.246199284261984,46.639125215246324,47.140621185302734,4946800,QQQ
1999-04-12,46.03205487961968,47.14062500860135,45.97926582585865,46.823890686035156,10934000,QQQ
1999-04-13,47.11422660827637,47.21980470711844,45.82089489746094,46.1904182434082,9962200,QQQ
1999-04-14,46.77109769561587,46.82388674493372,44.34940005815946,44.606746673583984,21253800,QQQ
1999-04-15,44.76512581579739,45.28641781748489,43.181453911936636,45.21383285522461,17650600,QQQ
1999-04-16,45.10824848067237,45.10824848067237,43.656549436531364,43.894100189208984,17274000,QQQ
1999-04-19,44.18443209771478,44.553955424696866,41.39321125283226,41.83531951904297,19460600,QQQ
1999-04-20,41.65056909447023,43.128662801244836,41.25465113729845,42.7855339050293,17413600,QQQ
1999-04-21,43.18145030726411,44.923489256090164,42.600770657655424,44.8970947265625,10940400,QQQ
1999-04-22,45.31940079827137,46.24320920126467,45.022462383023516,46.111236572265625,13630600,QQQ
1999-04-23,45.87368272684388,47.06143630722822,45.39858129469015,46.71830749511719,7064400,QQQ
1999-04-26,47.03504546735722,48.14361556254746,46.883276942420466,47.793888092041016,5421000,QQQ
1999-04-27,48.14362287708567,48.38117364786076,46.460971584095425,47.06144714355469,16482800,QQQ
1999-04-28,46.66551834088723,46.82388548457803,45.24681267865721,45.45137023925781,7676800,QQQ
1999-04-29,45.240238261167,45.5041836419206,44.13166766200188,45.081871032714844,19148200,QQQ
1999-04-30,45.715313550273365,45.95286425578865,43.76211886048109,45.37218475341797,15295200,QQQ
1999-05-03,45.24021402102465,45.42497568855509,44.37579336222152,45.13463592529297,11109800,QQQ
1999-05-04,45.213817494438295,45.92646960906166,44.15803658388515,44.42198181152344,15428400,QQQ
1999-05-05,44.44836353623193,45.768089294433594,43.10224326286624,45.768089294433594,12642600,QQQ
1999-05-06,45.34579006631099,45.74170790740218,43.682935133727995,44.105247497558594,15173400,QQQ
1999-05-07,44.50118059816614,44.87070404322802,43.55097745372131,44.738731384277344,16430400,QQQ
1999-05-10,45.02905276556995,45.490956882450064,44.50116234627839,45.18741989135742,10604200,QQQ
1999-05-11,45.556960362000595,46.137640042165145,45.293015052834896,45.900089263916016,8800800,QQQ
1999-05-12,46.111222815715095,47.008636425179496,44.76510240151849,46.85026931762695,12507400,QQQ
1999-05-13,47.219813836291515,47.29899742573192,45.76811469655086,45.979270935058594,9864000,QQQ
1999-05-14,45.081839885678185,45.60973028246599,44.7651056476055,45.10823440551758,12205400,QQQ
1999-05-17,44.71231540439286,46.05843587996785,44.27020720898343,45.919864654541016,9906800,QQQ
1999-05-18,45.87368392063343,46.1376291675876,45.18742627855261,45.71531677246094,9267800,QQQ
1999-05-19,45.90007848022739,46.37517992510611,45.18742631290931,46.348785400390625,7985600,QQQ
1999-05-20,46.44777183884531,46.44777183884531,45.00267139379529,45.07525634765625,5997200,QQQ
1999-05-21,45.21381559439585,45.34578820266904,44.42197994475669,44.65953063964844,10958600,QQQ
1999-05-24,44.73871073771998,44.8178942965478,43.23422311999134,43.52456283569336,9569800,QQQ
1999-05-25,43.47177343099469,44.10524189629151,41.91449678713999,42.09925842285156,17771200,QQQ
1999-05-26,42.6535627406412,43.44539868260855,41.33383617069562,43.273834228515625,26772000,QQQ
1999-05-27,43.102265028435376,43.86110772259797,42.54797993009053,43.23423767089844,23334800,QQQ
1999-05-28,43.498162126970726,44.184419539168076,42.94387729404209,43.946868896484375,12969800,QQQ
1999-06-01,43.86770897473984,44.07886521529214,42.732744181771245,42.97029495239258,6960200,QQQ
1999-06-02,42.94388875727998,43.92048610455678,41.86831194913052,43.69613265991211,11996600,QQQ
1999-06-03,44.02607743880328,44.02607743880328,42.81192902022717,43.07587432861328,11147800,QQQ
1999-06-04,43.39258112777002,44.54734111824444,43.39258112777002,44.395572662353516,12987200,QQQ
1999-06-07,44.705724299613586,45.60313810105232,44.606744836219605,45.31939697265625,11491800,QQQ
1999-06-08,45.42496776238992,45.63612391700882,43.95347330988949,44.184425354003906,8134800,QQQ
1999-06-09,44.34281274098487,45.04886645575948,44.316418209591426,44.923492431640625,8384400,QQQ
1999-06-10,44.448374741711554,44.71231995989274,43.87429389216748,44.408782958984375,9392400,QQQ
1999-06-11,44.71232667139085,44.758517091505915,43.339811330828674,43.7357292175293,16567600,QQQ
1999-06-14,43.894092295255255,43.894092295255255,42.811916838787745,42.91089630126953,14136800,QQQ
1999-06-15,43.01647524746981,43.80831096302379,42.891101259173766,43.55096435546875,9147800,QQQ
1999-06-16,44.63313862995346,45.787899017333984,44.58034958367321,45.787899017333984,15060200,QQQ
1999-06-17,45.18742382784662,46.50714999104307,45.18742382784662,46.29599380493164,16278200,QQQ
1999-06-18,45.87367643860764,46.639117529930786,45.794492877436284,46.507144927978516,5392800,QQQ
1999-06-21,46.823886773066995,47.92585817823923,46.74470319904265,47.89946365356445,10565200,QQQ
1999-06-22,47.61572780609131,48.22280194109136,46.454368591308594,46.454368591308594,10862800,QQQ
