Date,Open,High,Low,Close,Volume,Ticker
1978-06-15,0.4853760142217148,0.49831936225721013,0.4829491403224814,0.4950835406780243,3584000,GD
1978-06-16,0.4950837257484996,0.5064091517983454,0.49346579892441095,0.4958926737308502,2988000,GD
1978-06-19,0.49427424458104574,0.49427424458104574,0.4845667552209079,0.48537570238113403,2408000,GD
1978-06-20,0.48537570238113403,0.49103842508078516,0.4821398520215174,0.48537570238113403,2876000,GD
1978-06-21,0.48537608336762744,0.48618503116282136,0.47405062907863066,0.48456713557243347,4164000,GD
1978-06-22,0.48699391865491015,0.4999372661113739,0.48699391865491015,0.4999372661113739,2680000,GD
1978-06-23,0.5031730563802308,0.5209701800835903,0.5031730563802308,0.5112626552581787,3116000,GD
1978-06-26,0.5112631033252855,0.5144989271966937,0.4983197152614593,0.49831971526145935,1264000,GD
1978-06-27,0.4983194226420914,0.5039821496660791,0.4918477478401252,0.49912840127944946,1732000,GD
1978-06-28,0.4991284375778323,0.5080269872202473,0.4950836366750288,0.5039821863174438,1120000,GD
1978-06-29,0.5039821496660791,0.5080269502747304,0.4991284012794494,0.49912840127944946,972000,GD
1978-06-30,0.4991285273790276,0.49993747536137817,0.4950837257484996,0.4958926737308502,316000,GD
1978-07-03,0.49346550591921406,0.49346550591921406,0.47728630900382996,0.47728630900382996,1084000,GD
1978-07-05,0.47243303060531616,0.47243303060531616,0.4627254966609385,0.47243303060531616,2180000,GD
1978-07-06,0.47243279238897395,0.47566861483255735,0.46596108578303896,0.46838799118995667,888000,GD
1978-07-07,0.4683875874522635,0.4683875874522635,0.453017343800987,0.46272486448287964,2044000,GD
1978-07-10,0.4627254966609385,0.47243303060531616,0.45625381765115325,0.47243303060531616,972000,GD
1978-07-11,0.4724326979386691,0.4780953937976811,0.46919684528262395,0.4756685197353363,1004000,GD
1978-07-12,0.47566851973533625,0.480522298719404,0.474859572001014,0.4756685197353363,724000,GD
1978-07-13,0.4740509272132127,0.4740509272132127,0.4691971756707237,0.47243303060531616,660000,GD
1978-07-14,0.47243266618621943,0.49670146689730515,0.4708147399669385,0.4950835406780243,1756000,GD
1978-07-17,0.49508357395285124,0.49508357395285124,0.47566851973533625,0.4756685197353363,1564000,GD
1978-07-18,0.47566858467704715,0.4772865112259608,0.46919690934077496,0.47647756338119507,552000,GD
1978-07-19,0.4764772284815492,0.485375771957017,0.4764772284815492,0.482948899269104,680000,GD
1978-07-20,0.4829491144875737,0.48780286202639384,0.48052224071816363,0.4837580621242523,1304000,GD
1978-07-21,0.4837578705221316,0.4837578705221316,0.48052205039765516,0.4821399450302124,584000,GD
1978-07-24,0.48214013053883964,0.48699390888214106,0.48052223528377974,0.4869939088821411,868000,GD
1978-07-25,0.4886117604591564,0.5193521976470947,0.4886117604591564,0.5193521976470947,1412000,GD
1978-07-26,0.5193522232767558,0.5242060319785177,0.5112626552581787,0.5112626552581787,2928000,GD
1978-07-27,0.5112631003296857,0.5193526753905066,0.506409318261916,0.5153079032897949,1048000,GD
1978-07-28,0.5153071951363702,0.5177340674054624,0.5112623977347651,0.5161161422729492,532000,GD
1978-07-31,0.516116222624243,0.542002936196547,0.512880402714805,0.53714919090271,3528000,GD
1978-08-01,0.5379582892336188,0.5484747917557559,0.5379582892336188,0.5411941409111023,4464000,GD
1978-08-02,0.544430069358678,0.5743615627288818,0.544430069358678,0.5743615627288818,1948000,GD
1978-08-03,0.5743615825653278,0.5775974348108539,0.5614182353019714,0.5614182353019714,2344000,GD
1978-08-04,0.5614181473696698,0.5646539991083795,0.5500926971435547,0.5500926971435547,1676000,GD
1978-08-07,0.5500926971435547,0.5598001906409457,0.5468568454048449,0.5500926971435547,1564000,GD
1978-08-08,0.5500924847955875,0.5533283352851868,0.5468566343059882,0.5533283352851868,1012000,GD
1978-08-09,0.5549467602807568,0.5670811649299808,0.5549467602807568,0.5606095194816589,2344000,GD
1978-08-10,0.5606091998646769,0.5662718941183652,0.5500926971435547,0.5500926971435547,2520000,GD
1978-08-11,0.5500927854467321,0.5533286377048743,0.5444300902840444,0.5460479855537415,936000,GD
1978-08-14,0.5460478875679589,0.5484747917557559,0.5387672367233053,0.5411941409111023,392000,GD
1978-08-15,0.5411939889340275,0.5411939889340275,0.5314864366276335,0.53714919090271,1032000,GD
1978-08-16,0.5363402035940258,0.5363402035940258,0.5306774497417622,0.5322954058647156,2008000,GD
1978-08-17,0.5322953627387251,0.5387670015500672,0.5144982171404361,0.5161161422729492,1628000,GD
1978-08-18,0.516116548045031,0.5242061800676848,0.512880726095349,0.5185434222221375,2788000,GD
1978-08-21,0.5185432501429692,0.5242060061093246,0.5185432501429692,0.5193521976470947,1264000,GD
1978-08-22,0.519352329266467,0.5322957394876751,0.5177344338481931,0.529059886932373,1400000,GD
1978-08-23,0.5371491967456398,0.5484746437002672,0.5371491967456398,0.5452387928962708,1672000,GD
1978-08-24,0.5452387791521845,0.563035865547465,0.5436208229316105,0.5581821203231812,1588000,GD
1978-08-25,0.5581823370661096,0.5662719361540244,0.5581823370661096,0.5630360841751099,912000,GD
1978-08-28,0.5630360841751099,0.5630360841751099,0.556564441936024,0.5630360841751099,832000,GD
1978-08-29,0.5614181258057475,0.5614181258057475,0.5549464225769043,0.5549464225769043,1144000,GD
1978-08-30,0.55494655282231,0.5598003005237441,0.550092805120876,0.5565645098686218,852000,GD
1978-08-31,0.5565645278587413,0.5581824232385986,0.5500928229018073,0.5509017705917358,1432000,GD
1978-09-01,0.5509014319883087,0.5533283352851868,0.5509014319883087,0.5533283352851868,424000,GD
1978-09-05,0.5533283352851868,0.5549462296706291,0.5452387399205458,0.5533283352851868,1308000,GD
1978-09-06,0.5598002321961955,0.5711256832630245,0.5598002321961955,0.5630360841751099,1784000,GD
1978-09-07,0.5630362399703347,0.5792154426230384,0.5630362399703347,0.5678899884223938,1296000,GD
1978-09-08,0.574362095963392,0.6002488136291504,0.574362095963392,0.6002488136291504,2100000,GD
1978-09-11,0.6002481587971987,0.6051019670682901,0.5921585606370277,0.5929675698280334,1216000,GD
1978-09-12,0.59296799723927,0.5945858933499891,0.5759797794828174,0.5775977373123169,704000,GD
1978-09-13,0.577597450439479,0.5840690933868927,0.5711257457733154,0.5711257457733154,836000,GD
1978-09-14,0.5711259309103286,0.5759796801239748,0.5695080350787032,0.5719348788261414,604000,GD
1978-09-15,0.5719346422065115,0.5759794418309386,0.5598002433332298,0.5646540522575378,1664000,GD
1978-09-18,0.5646539884244361,0.5646539884244361,0.5411941409111023,0.5411941409111023,1884000,GD
1978-09-19,0.5411941409111023,0.556564390090096,0.5322955950870756,0.5411941409111023,1952000,GD
1978-09-20,0.5411945504460233,0.5500931030037984,0.5274421858396579,0.531486988067627,3336000,GD
1978-09-21,0.531486862530209,0.5355316638027944,0.5047912111624073,0.5306779146194458,2460000,GD
1978-09-22,0.5306778658965983,0.5403854250907898,0.5274420128318678,0.5403854250907898,3560000,GD
1978-09-25,0.5403853304499071,0.5420032258395389,0.5355315208435059,0.5355315208435059,504000,GD
1978-09-26,0.5355316398628166,0.549284000606094,0.5355316398628166,0.5436212420463562,1140000,GD
1978-09-27,0.5436213038709773,0.5452392615229512,0.5242063057974788,0.5274420976638794,1200000,GD
1978-09-28,0.5274419204578411,0.5355315208435059,0.5242061296785776,0.5355315208435059,744000,GD
1978-09-29,0.5355311946731914,0.5387670452003828,0.5322954058647156,0.5322954058647156,540000,GD
1978-10-02,0.532295445608873,0.53714919090271,0.5306774893651139,0.53714919090271,652000,GD
1978-10-03,0.5371491507961448,0.541193948525455,0.5322954058647156,0.5322954058647156,516000,GD
1978-10-04,0.5322958232883453,0.5428122686002648,0.5306778658965983,0.5403854250907898,716000,GD
1978-10-05,0.5403851934214158,0.5452389400782723,0.5387672367233053,0.5411941409111023,3024000,GD
1978-10-06,0.53714919090271,0.53714919090271,0.535531234658951,0.53714919090271,740000,GD
1978-10-09,0.537958330642473,0.5403852350170787,0.537958330642473,0.5387672781944275,1656000,GD
1978-10-10,0.538767085427749,0.545238786965345,0.53714919090271,0.53714919090271,828000,GD
1978-10-11,0.5387673986318781,0.5468569993972778,0.5387673986318781,0.5468569993972778,264000,GD
1978-10-12,0.5484752303078169,0.5598006276565106,0.5484752303078169,0.5517110228538513,2224000,GD
1978-10-13,0.5517110228538513,0.5517110228538513,0.5452393760429958,0.5517110228538513,180000,GD
1978-10-16,0.5517107706011519,0.5549466233864793,0.5403853784306437,0.5420032739639282,1384000,GD
1978-10-17,0.540385041671508,0.540385041671508,0.5306774893651139,0.53714919090271,1200000,GD
1978-10-18,0.5371494381136955,0.5387673333833346,0.5209702385423116,0.5225881338119507,1284000,GD
1978-10-19,0.5225884627528529,0.5274422133356893,0.5015555024147034,0.5015555024147034,2132000,GD
1978-10-20,0.4950833095423593,0.4950833095423593,0.4805220420856879,0.48861163854599,2800000,GD
1978-10-23,0.48861164699788934,0.4902295416304466,0.4691966028135825,0.4821399450302124,1456000,GD
1978-10-24,0.4821400107669068,0.4821400107669068,0.4691966667855351,0.4716235399246216,564000,GD
1978-10-25,0.47081472618168135,0.47081472618168135,0.4578713476657868,0.45787134766578674,1788000,GD
1978-10-26,0.4578713991531913,0.4667699786696423,0.43845637548520244,0.44492805004119873,2868000,GD
1978-10-27,0.4449280071465456,0.4513996810786203,0.4141875328246594,0.415805459022522,2820000,GD
1978-10-30,0.41580526981287297,0.444927804684865,0.40771567336405723,0.444118857383728,1816000,GD
1978-10-31,0.4441189100752336,0.4530174548809345,0.420659065246582,0.42065906524658203,1860000,GD
1978-11-01,0.43360232836273405,0.4513994455337524,0.43360232836273405,0.45139944553375244,3100000,GD
1978-11-02,0.4513997124533006,0.45301763876361756,0.4400742899998367,0.44331011176109314,2088000,GD
1978-11-03,0.44331010731333037,0.45948930853541814,0.4400742855845392,0.4546355605125427,2680000,GD
1978-11-06,0.45948915624618236,0.4691966799339302,0.45948915624618236,0.4619160294532776,2148000,GD
1978-11-07,0.45948933269235703,0.45948933269235703,0.4400743087207633,0.4497818052768707,1000000,GD
1978-11-08,0.44978187620878984,0.45948940515518194,0.4465460537995817,0.4594894051551819,836000,GD
1978-11-09,0.4594893266062375,0.4611072529639516,0.45301765203475947,0.4530176520347595,660000,GD
1978-11-10,0.45301737391358204,0.45948904451190414,0.45301737391358204,0.45544424653053284,404000,GD
1978-11-13,0.4554445127994043,0.45625349138425164,0.4433101117610931,0.44331011176109314,848000,GD
1978-11-14,0.44331000161222767,0.44331000161222767,0.4319845819727814,0.4368383288383484,1568000,GD
1978-11-15,0.4400743842124939,0.45139980909054417,0.4400743842124939,0.4400743842124939,1236000,GD
1978-11-16,0.4408832677377562,0.4481639212001132,0.4408832677377562,0.4473549425601959,280000,GD
1978-11-17,0.44978178163029003,0.4554445082298962,0.44978178163029003,0.4546355605125427,1692000,GD
1978-11-20,0.4594890139691296,0.46353381168163843,0.4594890139691296,0.46272486448287964,1264000,GD
1978-11-21,0.4627251798604436,0.46515205397015125,0.4562535052814302,0.4570624530315399,1200000,GD
1978-11-22,0.4570622467680981,0.4627249710415227,0.45625329938305087,0.4611070454120636,176000,GD
1978-11-24,0.46272503316695723,0.4805221557617188,0.46272503316695723,0.48052215576171875,872000,GD
1978-11-27,0.4805219577010651,0.48537570238113403,0.4789040325212568,0.48537570238113403,1276000,GD
1978-11-28,0.48537639839963437,0.4869943258995132,0.4780957400798797,0.47809574007987976,936000,GD
1978-11-29,0.4756682685101635,0.4756682685101635,0.4724324484225014,0.4740503430366516,776000,GD
1978-11-30,0.4740505361872378,0.4853759882569838,0.4740505361872378,0.4837580621242523,1068000,GD
1978-12-01,0.49346557441638983,0.5209702253341675,0.49346557441638983,0.5209702253341675,2596000,GD
1978-12-04,0.5209702385423116,0.5339135858556691,0.5209702385423116,0.5225881338119507,3356000,GD
1978-12-05,0.5225883356781197,0.530677938588675,0.5193524821701431,0.5258241891860962,940000,GD
1978-12-06,0.5217791018782096,0.5217791018782096,0.5153074292670979,0.5193521976470947,3776000,GD
1978-12-07,0.5193526084580329,0.5193526084580329,0.4999375752672934,0.5015555024147034,1704000,GD
1978-12-08,0.5015551721463437,0.5031730982283679,0.4910386989022467,0.4934655725955963,428000,GD
1978-12-11,0.49346525298325694,0.5104533886930376,0.49346525298325694,0.50883549451828,604000,GD
1978-12-12,0.5088357289820633,0.5088357289820633,0.49993715262380134,0.5007461309432983,328000,GD
1978-12-13,0.5007462245350184,0.504791024310392,0.49346557259559626,0.4934655725955963,952000,GD
1978-12-14,0.4950831780173678,0.5112623666397696,0.4950831780173678,0.50883549451828,352000,GD
1978-12-15,0.507217792594765,0.507217792594765,0.5015550679141831,0.5031729936599731,660000,GD
1978-12-18,0.4934653840784266,0.4934653840784266,0.4853757876181245,0.48861163854599,1256000,GD
1978-12-19,0.48861196112234384,0.4934657098591731,0.4869940345902734,0.49184778332710266,444000,GD
1978-12-20,0.4942743422166767,0.5064087371731518,0.4942743422166767,0.5047908425331116,748000,GD
1978-12-21,0.5080268235625702,0.5177343487739563,0.5080268235625702,0.5177343487739563,900000,GD
1978-12-22,0.5177345738477084,0.5258241765640789,0.5177345738477084,0.524206280708313,1472000,GD
1978-12-26,0.524206280708313,0.5258241765640789,0.5177345738477084,0.524206280708313,1836000,GD
1978-12-27,0.5242058922813968,0.5242058922813968,0.5128804445266724,0.5128804445266724,624000,GD
1978-12-28,0.5128802916738805,0.5161161108827489,0.5072175694841692,0.50883549451828,540000,GD
1978-12-29,0.5088356598343402,0.5144983530044556,0.5064087560650185,0.5144983530044556,1968000,GD
1979-01-02,0.5144983530044556,0.5153073312140173,0.5080266816247785,0.5144983530044556,1844000,GD
1979-01-03,0.5144982171404361,0.5201609705339096,0.5144982171404361,0.5161161422729492,1692000,GD
1979-01-04,0.516116594742205,0.5274420188798626,0.516116594742205,0.5250151753425598,1920000,GD
1979-01-05,0.5630361584760484,0.5832601588646906,0.5630361584760484,0.5808333158493042,7448000,GD
1979-01-08,0.5808335912525355,0.5808335912525355,0.5695081333211606,0.5775977373123169,2436000,GD
1979-01-09,0.5775977270305874,0.5800245711534662,0.5751708211889294,0.5759797692298889,1440000,GD
1979-01-10,0.5735525771606824,0.5735525771606824,0.5678898208717242,0.5695077776908875,820000,GD
1979-01-11,0.5695081333211606,0.5775977373123169,0.5662722793809419,0.5775977373123169,1244000,GD
1979-01-12,0.5808334940198585,0.5953947417350899,0.5808334940198585,0.5889230966567993,3540000,GD
1979-01-15,0.5856870635988282,0.5856870635988282,0.5759795063810291,0.5808333158493042,796000,GD
1979-01-16,0.5808333999195647,0.5808333999195647,0.5678899884223938,0.5678899884223938,604000,GD
1979-01-17,0.5678898208717242,0.5695077776908875,0.5614181787512974,0.5695077776908875,2000000,GD
1979-01-18,0.5695077881329388,0.5695077881329388,0.5630360841751099,0.5630360841751099,244000,GD
1979-01-19,0.563035865547465,0.5654627690189664,0.5533283750988973,0.5581821203231812,1552000,GD
1979-01-22,0.5581821203231812,0.559800014825036,0.5533283750988973,0.5581821203231812,924000,GD
1979-01-23,0.559800474932641,0.5775976376743701,0.559800474932641,0.5719348788261414,1964000,GD
1979-01-24,0.5719346779514961,0.5775974348108539,0.5614182353019714,0.5614182353019714,1576000,GD
1979-01-25,0.566271925771303,0.5727436296104718,0.566271925771303,0.5695077776908875,1724000,GD
1979-01-26,0.5703169859043273,0.5953947417350899,0.5703169859043273,0.5889230966567993,2512000,GD
1979-01-29,0.5889230966567993,0.5921588883365595,0.5824513898597385,0.5889230966567993,1176000,GD
1979-01-30,0.5873049457199745,0.5873049457199745,0.5695078504661494,0.5711257457733154,1332000,GD
1979-01-31,0.5711259018141442,0.5743617550313135,0.5436212420463562,0.5436212420463562,1040000,GD
1979-02-01,0.5436208229316105,0.5581821203231812,0.5403850339279007,0.5581821203231812,3552000,GD
1979-02-02,0.5581821203231812,0.563035865547465,0.5581821203231812,0.5581821203231812,1756000,GD
1979-02-05,0.5500925322591821,0.5500925322591821,0.524205849546238,0.53714919090271,2620000,GD
1979-02-06,0.537149355101525,0.5452389536370337,0.5322956083239675,0.5428120493888855,1480000,GD
1979-02-07,0.540385001323336,0.540385001323336,0.525823704810333,0.5322954058647156,1504000,GD
1979-02-08,0.5322958962020494,0.5322958962020494,0.5258241891860962,0.5258241891860962,1212000,GD
1979-02-09,0.5258240865491289,0.530677835004292,0.5201613903045654,0.5201613903045654,1412000,GD
1979-02-12,0.5201613567068878,0.5242061571113931,0.5161165254430043,0.5233971476554871,712000,GD
1979-02-13,0.5306774497417622,0.5339133002689536,0.5306774497417622,0.5322954058647156,1636000,GD
1979-02-14,0.5322958834246835,0.5379585806386344,0.5193524697034742,0.524206280708313,1536000,GD
1979-02-15,0.5242060528211283,0.5242060528211283,0.5128806015979492,0.5177343487739563,632000,GD
1979-02-16,0.5177343026388437,0.5209701543740841,0.5153074292670979,0.5193521976470947,1448000,GD
1979-02-20,0.5197569610608348,0.5197569610608348,0.5096448368913545,0.5136896371841431,873600,GD
1979-02-21,0.5136897678790987,0.5136897678790987,0.5015553639134507,0.5035778880119324,678400,GD
1979-02-22,0.503578027071692,0.5056003048535317,0.48133149022056215,0.5015555024147034,1008000,GD
1979-02-23,0.5015555024147034,0.5056003048535317,0.4934658975370469,0.5015555024147034,523200,GD
1979-02-26,0.5015553536453867,0.5015553536453867,0.4853761486890839,0.49751055240631104,2611200,GD
1979-02-27,0.4954880289711135,0.4954880289711135,0.4631296351403454,0.47728630900382996,568000,GD
1979-02-28,0.4772863141761339,0.4894207119941712,0.4732415149034548,0.48942071199417114,988800,GD
1979-03-01,0.4894209599478027,0.5056001652353334,0.48739868272440173,0.5035778880119324,1128000,GD
1979-03-02,0.5035778880119324,0.507622689333815,0.5035778880119324,0.5035778880119324,460800,GD
1979-03-05,0.5096448772382842,0.5197570022083086,0.5096448772382842,0.5157122015953064,684800,GD
1979-03-06,0.5157121607680463,0.5177344374769316,0.5076225601824692,0.5136896371841431,550400,GD
1979-03-07,0.5177339489948879,0.5278460636235868,0.5177339489948879,0.5238012671470642,300800,GD
1979-03-08,0.5238014431901127,0.5339133143424988,0.5177341229987867,0.5339133143424988,1056000,GD
1979-03-09,0.5339133143424988,0.5440254323697529,0.5278462410260407,0.5339133143424988,715200,GD
1979-03-12,0.5339133470578301,0.5420029432253729,0.5298685489740587,0.5379581451416016,166400,GD
1979-03-13,0.5379581121784268,0.5399806345338248,0.5339133143424988,0.5339133143424988,254400,GD
1979-03-14,0.533913802119776,0.533913802119776,0.5298690005885656,0.5318915247917175,427200,GD
1979-03-15,0.5359359383583069,0.5399807369614832,0.5359359383583069,0.5359359383583069,297600,GD
1979-03-16,0.5399808224717751,0.5500926971435547,0.5399808224717751,0.5500926971435547,1283200,GD
1979-03-19,0.5581820345611024,0.5703164266167785,0.5581820345611024,0.5622268319129944,1358400,GD
1979-03-20,0.5602049998853084,0.5602049998853084,0.5420032739639282,0.5420032739639282,1344000,GD
1979-03-21,0.5420031977635874,0.5541375977135186,0.5359361212261214,0.5521153211593628,1318400,GD
1979-03-22,0.5521150468005848,0.5581821203231812,0.5500925243764684,0.5581821203231812,392000,GD
1979-03-23,0.5581821203231812,0.5602046427472975,0.5521150468005848,0.5581821203231812,419200,GD
1979-03-26,0.558182507535837,0.5602050313629834,0.552115429804493,0.5541377067565918,464000,GD
1979-03-27,0.5541371533141471,0.5561596751213073,0.5500923565746278,0.5561596751213074,683200,GD
1979-03-28,0.5541374135113314,0.5541374135113314,0.5420030175950249,0.5440255403518677,803200,GD
1979-03-29,0.5440257976774299,0.5460480745158979,0.5420032739639282,0.5420032739639282,473600,GD
1979-03-30,0.5420031811444813,0.5440257045116207,0.5258239817073327,0.5298687815666199,905600,GD
1979-04-02,0.5258239479735494,0.5258239479735494,0.5116672728117493,0.5177343487739563,867200,GD
1979-04-03,0.5177341547227443,0.5379581451416016,0.5177341547227443,0.5379581451416016,944000,GD
1979-04-04,0.5420031856607507,0.5541375853397228,0.5420031856607507,0.5460479855537415,678400,GD
1979-04-05,0.5480702488272283,0.5581821203231812,0.5480702488272283,0.5581821203231812,995200,GD
1979-04-06,0.558182507535837,0.5682946329214738,0.5500929059773466,0.5541377067565918,1100800,GD
1979-04-09,0.552115220202883,0.552115220202883,0.5460478978998521,0.5500926971435547,1388800,GD
1979-04-10,0.5500927069761367,0.5500927069761367,0.5420031083441347,0.5480704307556152,342400,GD
1979-04-11,0.5480703389906366,0.5500926148725626,0.5440255403518677,0.5440255403518677,320000,GD
1979-04-12,0.5440255403518677,0.5460478162337937,0.5399807417130988,0.5440255403518677,1062400,GD
1979-04-16,0.5428009442700684,0.5428009442700684,0.5285168334431887,0.534638524055481,430400,GD
1979-04-17,0.5346387383878304,0.5366794688082379,0.5285170453214008,0.5325982570648193,280000,GD
1979-04-18,0.5325983632736516,0.5387200575608473,0.5264764198890098,0.5305576324462891,492800,GD
1979-04-19,0.5305579934854486,0.5305579934854486,0.5203550796979978,0.5244362950325012,312000,GD
1979-04-20,0.5223953492658191,0.5223953492658191,0.5203548669815063,0.5203548669815063,304000,GD
1979-04-23,0.5203546525287948,0.5244358645129523,0.5203546525287948,0.522395133972168,332800,GD
1979-04-24,0.5223951709362887,0.5264763832092285,0.5223951709362887,0.5264763832092285,608000,GD
1979-04-25,0.526476099428632,0.5325980390869146,0.526476099428632,0.5285168290138245,753600,GD
1979-04-26,0.5264763832092285,0.5264763832092285,0.5203546893485332,0.5264763832092285,459200,GD
1979-04-27,0.5183142323493958,0.5183142323493958,0.5060705890655517,0.5101518034934998,580800,GD
1979-04-30,0.5081112260338247,0.5081112260338247,0.5019892809852478,0.5060704946517944,404800,GD
1979-05-01,0.5060705070475978,0.5121924522461271,0.5060705070475978,0.5081112384796143,720000,GD
1979-05-02,0.5081110962784058,0.5162735215270753,0.5060703654175133,0.5121923089027405,308800,GD
1979-05-03,0.5121922817745986,0.5183139758381416,0.5019891262054443,0.5019891262054443,374400,GD
1979-05-04,0.5019889123299544,0.5040296422132944,0.48566406965255743,0.4856640696525574,572800,GD
1979-05-07,0.4856644095531826,0.4856644095531826,0.4693395554505546,0.47342076897621155,548800,GD
1979-05-08,0.4734204876220833,0.481582909822464,0.4693392765218929,0.481582909822464,758400,GD
1979-05-09,0.48158322025924355,0.48362395167350775,0.4734207927972225,0.4836239516735077,443200,GD
1979-05-10,0.47954269637898767,0.47954269637898767,0.4713802696244304,0.475461483001709,649600,GD
1979-05-11,0.4754615002877927,0.4754615002877927,0.4713802867621357,0.47342076897621155,390400,GD
1979-05-14,0.47342066532167826,0.47342066532167826,0.4591365456581116,0.4591365456581116,865600,GD
1979-05-15,0.45913653263718457,0.46117701434663366,0.45505532012084265,0.45709580183029175,1168000,GD
1979-05-16,0.4570958018302918,0.4570958018302918,0.4448521642812661,0.45709580183029175,609600,GD
1979-05-17,0.45709554965679466,0.47750160098075867,0.4550550690730513,0.47750160098075867,859200,GD
1979-05-18,0.47750196514160026,0.4836239097562663,0.47342075176432163,0.475461483001709,1022400,GD
1979-05-21,0.47546148300170904,0.4815831785188789,0.47342075176432163,0.475461483001709,734400,GD
1979-05-22,0.47546152421148663,0.48362395167350775,0.47138031048047613,0.4836239516735077,446400,GD
1979-05-23,0.48566406965255743,0.49790770166060505,0.48566406965255743,0.4856640696525574,507200,GD
1979-05-24,0.48566398968299224,0.4897451996803283,0.48362350923296915,0.48974519968032837,156800,GD
1979-05-25,0.48974529770780195,0.5040296601062827,0.48770481684935596,0.4938265085220337,331200,GD
1979-05-29,0.4938266559927793,0.49790786802577747,0.4877049624919891,0.48770496249198914,273600,GD
1979-05-30,0.48770516540451825,0.4917863791355288,0.48158322025924355,0.4836239516735077,233600,GD
1979-05-31,0.48362384238865325,0.48362384238865325,0.4713802039623261,0.47138020396232605,774400,GD
1979-06-01,0.47138013116783317,0.4775018248869025,0.46933940052986145,0.46933940052986145,948800,GD
1979-06-04,0.46933943642185694,0.47342064891248176,0.4672989547252655,0.4672989547252655,672000,GD
1979-06-05,0.4713802462837353,0.48362388580931953,0.4713802462837353,0.47954267263412476,916800,GD
1979-06-06,0.47954262957987753,0.47954262957987753,0.4713802039623261,0.47138020396232605,1966400,GD
1979-06-07,0.47138000662066665,0.481582909822464,0.47138000662066665,0.481582909822464,1712000,GD
1979-06-08,0.4815828589832082,0.4897452803219066,0.479542378197199,0.4856640696525574,276800,GD
1979-06-11,0.48566406965255743,0.48770479953589746,0.479542378197199,0.4856640696525574,225600,GD
1979-06-12,0.4897454889809213,0.5060703386136186,0.4897454889809213,0.5019891262054443,980800,GD
1979-06-13,0.50198913922752,0.5040298700332642,0.49790792671347506,0.5040298700332642,249600,GD
1979-06-14,0.504029883654071,0.5121923089027405,0.49994867102973617,0.5121923089027405,1008000,GD
1979-06-15,0.5121922950613539,0.5121922950613539,0.5040298700332642,0.5040298700332642,588800,GD
1979-06-18,0.5040297895077885,0.5081110013698055,0.4979078471660614,0.4979078471660614,230400,GD
1979-06-19,0.49790791379726995,0.50402985695825,0.49790791379726995,0.5019891262054443,188800,GD
1979-06-20,0.50198913922752,0.5060703517415648,0.49994865751921924,0.5040298700332642,140800,GD
1979-06-21,0.5040301064003578,0.5142330179214477,0.4979081602096557,0.5101518034934998,2201600,GD
1979-06-22,0.5162736533153672,0.5203548669815063,0.5162736533153672,0.5203548669815063,1201600,GD
1979-06-25,0.5203546525287948,0.522395133972168,0.5162734405446372,0.522395133972168,355200,GD
1979-06-26,0.522395133972168,0.5264763459563255,0.5203546525287948,0.522395133972168,611200,GD
1979-06-27,0.5223952073317307,0.5325983632736516,0.5223952073317307,0.5305576324462891,836800,GD
1979-06-28,0.5325980435504823,0.5407604637650699,0.5325980435504823,0.534638524055481,617600,GD
1979-06-29,0.534638807755108,0.540760750713232,0.5264763832092285,0.5264763832092285,859200,GD
1979-07-02,0.5264764285391872,0.530557641163522,0.5121923089027405,0.5121923089027405,1108800,GD
1979-07-03,0.5121923089027405,0.5142327906661828,0.5101515780418481,0.5121923089027405,297600,GD
1979-07-05,0.5142327100038528,0.522395133972168,0.5142327100038528,0.522395133972168,451200,GD
1979-07-06,0.524435901621473,0.5285171138944128,0.524435901621473,0.5264763832092285,656000,GD
1979-07-09,0.5264761219347329,0.5428009629249573,0.5264761219347329,0.5428009629249573,270400,GD
1979-07-10,0.54076078838821,0.54076078838821,0.5305576324462891,0.5305576324462891,665600,GD
1979-07-11,0.5305573095017222,0.5305573095017222,0.5244356189407342,0.5285168290138245,326400,GD
1979-07-12,0.5264764292033639,0.5264764292033639,0.5162735221783805,0.518314003944397,467200,GD
1979-07-13,0.5183142073570736,0.5183142073570736,0.5121925105591106,0.5142329931259155,305600,GD
1979-07-16,0.5191773910995445,0.5253582000732422,0.5047559226486571,0.5253582000732422,308800,GD
1979-07-17,0.525358080126374,0.5356590907404742,0.5150568180196867,0.5232977271080017,913600,GD
1979-07-18,0.5191775560379028,0.5191775560379028,0.5109366424499996,0.5191775560379028,686400,GD
1979-07-19,0.5191776521744267,0.5232981097313666,0.5026958219466672,0.5109367370605469,326400,GD
1979-07-20,0.5088761292624608,0.5088761292624608,0.50269532331155,0.5047556757926941,724800,GD
1979-07-23,0.5047556586848432,0.5068157596036422,0.49857485294342035,0.4985748529434204,339200,GD
1979-07-24,0.49857459664344783,0.5026950478553772,0.49445414543151855,0.49445414543151855,254400,GD
1979-07-25,0.49445469528519864,0.5026956068732853,0.49445469528519864,0.5006355047225952,718400,GD
1979-07-26,0.5006353991344797,0.5026955008506775,0.49651494420947423,0.5026955008506775,268800,GD
1979-07-27,0.5026955008506775,0.5026955008506775,0.49445459100066635,0.5026955008506775,299200,GD
1979-07-30,0.5068161020844605,0.5150570143134761,0.5068161020844605,0.5129969120025635,409600,GD
1979-07-31,0.5129965720008997,0.5315384864807129,0.5129965720008997,0.5315384864807129,931200,GD
